S1,Box,119,C1,3.48467,5.04628,9.13761,16.4957,16.9336,12.0733,13.4065,9.81188,9.66503,8.67687,15.8386,32.1178,33.4504,35.5662,6.03416,14.1054,11.7264,15.1107,26.3084,4.09026,5.13215,4.43905,17.509,1.8289,0.434977,1.02294
S1,Box,120,C1,5.18572,4.87804,7.72823,15.0589,16.2009,14.0185,17.8471,8.86461,9.43504,8.68771,15.9899,31.5877,32.3365,33.3895,6.44899,15.0142,12.9195,15.9386,27.8019,4.42731,5.54239,4.75997,18.223,1.29127,0.703839,0.951393
S1,Box,121,C1,4.61061,5.46516,9.83677,18.6385,16.4525,16.2915,26.8359,10.988,11.254,9.96621,15.1337,30.5836,30.3363,30.7926,7.01134,15.7469,12.7011,16.9456,31.0073,6.26815,8.14148,6.98671,18.4375,1.35997,1.07889,1.07165
S1,Box,122,C1,3.92597,4.70931,9.45601,18.0458,16.2922,14.6346,23.7607,9.78404,9.95873,9.07496,16.1985,30.8521,30.2015,31.1903,7.02789,17.0658,12.5623,16.1868,29.2926,7.19354,8.8756,7.76601,19.1213,3.22155,1.4916,1.76995
S1,Box,123,C1,3.59733,4.71417,7.56684,15.2591,20.3527,12.6265,13.6892,8.38716,8.44802,7.80444,19.9416,30.5209,30.8737,32.435,7.21042,17.1166,13.2806,13.2309,16.2307,5.5518,5.72422,4.57586,19.7764,2.65202,1.06497,1.20641
S1,Box,124,C1,3.94728,4.52194,9.63075,18.7343,17.5387,12.0892,17.823,10.342,10.7151,9.67049,17.4376,32.6576,31.3235,32.1915,7.72212,18.8505,14.0381,17.0863,27.845,7.47934,8.97393,7.98486,20.3342,4.70963,2.69793,3.14303
S1,Box,125,C1,4.60595,4.98064,10.4757,19.7499,18.4907,11.537,15.9278,11.3866,11.7586,10.6549,17.8979,33.4142,31.8504,32.6338,8.55107,20.5009,13.6951,17.3619,28.6826,8.15418,9.61574,8.58984,21.058,5.27133,3.34762,4.39367
S1,Box,126,C1,4.73075,4.83487,10.2193,19.5621,18.0795,10.6943,14.4912,11.1674,11.5978,10.5192,17.6266,33.1382,31.4981,32.283,8.65242,20.639,13.1458,17.7389,30.8751,8.14041,9.63487,8.52331,21.415,5.15161,3.11844,3.99724
S1,Box,127,C1,8.59368,5.28382,8.92575,16.1162,19.7989,11.3026,13.346,10.5219,11.581,11.3558,19.374,35.2024,32.0143,29.1382,8.92126,19.5192,10.7261,18.2867,33.1878,7.60549,8.49432,7.52563,18.8648,3.84956,0.0499061,1.50208
S1,Box,128,C1,5.34712,4.74046,9.42794,18.766,16.8909,9.53168,13.2199,10.632,11.2752,10.3653,17.8239,32.7428,31.1256,31.8005,8.75987,20.7775,13.2445,18.2065,32.0703,8.10655,9.67004,8.52801,21.8987,5.03363,2.80748,3.65252
S1,Box,129,C1,4.21075,4.85171,8.45477,16.5408,19.4792,11.3159,13.1866,9.27437,9.8369,9.1725,19.4438,33.492,33.4055,35.6214,8.7266,20.2148,16.2206,15.8616,21.6619,7.68073,8.51906,7.3375,21.2891,4.75469,3.80527,5.32593
S1,Box,130,C1,4.25351,4.88383,7.68894,16.3038,17.8033,10.64,13.6067,8.72044,9.4666,8.89848,19.662,33.2157,33.292,35.3889,8.60778,20.244,16.0222,15.5815,21.9616,7.40054,8.27159,7.13869,21.6069,4.64118,3.65594,5.1071
S1,Box,131,C1,4.91009,5.0557,7.67538,16.507,17.8169,11.0132,14.5939,8.72694,9.63191,9.14067,19.9658,33.0616,33.1428,35.2394,8.77618,20.4465,15.9684,15.7489,22.3086,7.70899,8.70447,7.6014,21.814,5.26177,4.01011,4.98946
S1,Box,132,C1,5.09184,5.10405,6.74078,16.2721,16.3919,9.74605,13.2352,8.08803,9.26433,8.93961,19.8335,33.336,33.649,35.7552,8.22944,19.9528,15.1041,15.313,22.909,7.06881,8.12487,7.19782,21.2526,4.83195,3.62167,4.23357
S1,Box,133,C1,4.86282,5.24283,6.40072,16.0577,16.5002,9.55427,12.3529,7.8903,9.22472,8.99358,19.2389,32.3475,32.9857,35.229,8.12914,19.5256,15.7938,15.7814,23.9397,6.92848,8.0675,7.27218,20.6043,4.86457,3.36387,3.52014
S1,Box,134,C1,4.71964,5.43191,6.93146,16.5793,15.8912,8.96546,11.2046,8.19608,9.14838,8.84089,18.7181,32.206,33.0528,35.134,8.35014,19.3133,15.3358,16.4195,25.7983,7.12172,8.10548,7.24872,20.058,4.41143,3.0179,3.19168
S1,Box,135,C1,5.5067,4.08774,10.7418,18.9019,20.3375,22.2307,35.3702,11.7279,11.3754,10.3254,16.2629,20.992,21.5658,22.5162,6.91229,15.9744,12.2147,18.12,32.1316,6.92297,8.29572,6.85822,19.2492,0.732437,0.683834,0.452995
S1,Box,136,C1,5.78103,3.93742,10.7495,18.6947,19.5571,21.7123,34.789,11.6898,11.4024,10.2962,16.0817,21.574,22.0521,22.9847,6.39831,15.2439,12.0345,18.0572,31.9476,6.66492,8.28821,6.95358,19.1128,0.568125,0.619006,0.554015
S1,Box,137,C1,4.75596,5.82986,7.44627,17.076,15.6077,8.67341,10.4635,8.327,9.13816,8.70894,16.9905,31.8394,33.081,35.6972,7.63341,17.8487,15.1077,15.8075,25.6161,6.42989,7.74823,7.19989,18.9053,3.77427,1.78995,1.14273
S1,Box,138,C1,4.91559,5.59152,6.95534,16.6532,16.1169,8.73552,9.82793,7.97852,8.80534,8.36579,17.3633,32.1027,33.42,36.2625,7.74394,18.2921,14.9196,15.4014,24.3482,6.26497,7.43542,6.73875,19.2007,3.19356,1.3594,0.835044
S1,Box,139,C1,4.62043,5.49872,6.58704,16.3311,16.5748,8.88836,9.7684,7.84809,8.96475,8.5849,17.6975,32.0743,33.1925,36.1346,8.16575,18.9995,14.7899,14.9382,23.5347,6.50756,7.57442,6.75777,19.5282,3.49014,1.4801,0.675842
S1,Box,140,C1,5.62553,5.8293,7.15382,16.4694,16.2864,8.52208,9.16362,8.68348,9.84888,9.32517,18.5609,32.7734,33.576,36.1622,8.76866,20.1703,14.1938,14.6407,23.7789,6.96994,7.94605,7.03583,20.3887,3.80685,2.23259,2.04274
S1,Box,141,C1,5.13339,5.47255,6.92006,15.4694,16.5274,8.51521,9.15423,8.44653,9.55517,8.94125,18.7102,32.704,33.2819,35.9719,8.58769,20.1584,13.6529,13.8949,22.4644,6.76273,7.64061,6.60473,21.3451,3.52078,2.1068,2.64654
S1,Box,142,C1,5.25,5.62652,7.39878,15.2509,18.1554,8.83049,7.15136,8.81106,9.89041,9.16243,18.843,32.7309,33.2257,36.1845,9.3717,21.5218,14.0633,14.3157,21.7064,7.08709,7.75652,6.71731,21.9432,3.8316,2.60743,4.08946
S1,Box,143,C1,5.42773,5.6379,8.19912,14.8432,18.4773,8.5623,5.75304,9.55411,10.7211,9.91919,18.3061,33.2567,33.2601,36.0856,9.62984,21.7122,13.5896,14.5497,22.063,7.14206,7.58327,6.74819,21.5009,4.55369,3.77519,6.01844
S1,Box,144,C1,6.82139,5.88808,8.54981,14.8226,18.9477,8.37043,2.99632,10.2306,11.7942,11.0079,18.3192,34.8397,34.3674,36.616,9.79399,22.148,13.9912,15.0695,22.2669,7.00637,7.53899,7.01576,21.0902,4.48551,4.56959,8.09963
S1,Box,145,C1,7.62555,6.67102,9.58474,16.5067,17.9282,8.09826,1.11984,11.6175,13.4498,12.4332,18.9666,35.8786,35.3817,38.1267,10.6906,23.6521,15.1299,15.8857,24.7891,7.31335,7.92551,7.63905,21.6175,4.11137,4.19708,8.13094
S1,Box,146,C1,8.39291,6.90038,10.2353,16.6197,17.5878,7.60397,0.225366,12.3773,14.2433,13.0803,18.2239,36.9274,36.672,39.6458,10.4926,23.7743,14.1344,14.2348,23.8095,6.96339,8.04756,7.92879,21.4271,3.67898,3.58901,7.41951
S1,Box,147,C1,8.46692,6.4872,9.00615,15.1971,16.2032,6.42807,1.41485,11.2141,13.0048,11.801,17.6465,35.8389,36.1268,39.4981,9.6349,22.8589,13.3527,11.4365,17.9216,6.51416,7.97284,7.38883,21.5012,2.49349,2.0316,5.25337
S1,Box,148,C1,8.4133,5.50296,8.09799,13.9619,15.6358,7.62178,5.84009,10.2397,11.9891,10.631,16.7467,35.7338,35.7593,38.4721,8.29599,21.6355,12.7579,10.4398,12.6101,5.6782,7.41227,6.45574,20.5627,1.84295,1.2814,4.24035
S1,Box,149,C1,10.154,5.42806,6.05569,11.3947,16.1972,13.9185,20.8314,7.98845,10.4958,10.9216,15.9171,33.5474,32.3615,32.6499,8.89454,22.0546,13.3486,10.076,13.5614,7.19493,9.06025,8.33147,17.0113,2.14194,0.435474,0.247734
S1,Box,150,C1,7.59068,5.53885,7.1487,16.7365,14.5377,10.6234,16.2328,8.72944,10.2285,9.22399,15.1135,36.5883,35.9345,38.6133,7.70846,21.2086,13.7242,11.9518,19.3904,6.52311,8.50503,7.57064,20.3494,2.56608,0.323212,1.64067
S1,Box,151,C1,5.90497,5.85938,8.15523,17.9298,14.6258,13.6843,22.2659,9.74546,11.3781,10.2432,15.2469,36.9912,36.1844,39.5908,8.74069,21.1339,10.1375,8.63183,15.7966,7.11841,8.47672,6.88004,19.4136,1.5045,0.531558,2.9239
S1,Box,152,C1,6.43112,6.1592,8.98898,18.4186,15.156,16.1941,27.1138,10.374,11.6716,10.3662,15.2262,37.1508,36.4109,39.4991,8.68059,21.4868,10.7672,8.25486,13.3612,7.06895,8.6217,7.07618,18.7938,1.24944,0.600351,3.30031
S1,Box,153,C1,8.98521,5.78113,9.83266,16.2704,17.1385,13.842,19.0836,11.1377,12.0095,10.6273,15.4616,34.8888,35.4746,38.8291,9.06812,21.9424,11.7528,7.23326,6.41485,6.99131,8.33131,6.78416,20.0372,0.0142487,0.967516,5.54044
S1,Box,154,C1,5.68174,5.9983,8.49282,17.2784,13.4466,18.5345,34.8672,9.93481,11.0649,9.69523,15.5245,36.879,36.7058,40.3414,8.88965,21.8509,13.4092,10.7171,15.157,7.65495,8.63628,7.00391,19.9002,0.665743,1.06116,4.71404
S1,Box,155,C1,4.58524,6.01152,8.27872,16.2588,13.5884,17.4545,33.0458,9.62233,10.6462,9.49008,14.9589,35.9305,36.2451,39.9614,9.63529,22.2693,15.1255,12.392,16.936,8.38096,8.99924,7.32805,20.5718,0.965617,1.97082,6.27891
S1,Box,156,C1,4.02566,5.73317,8.00846,16.2379,13.2003,18.545,35.5438,9.08659,9.8012,8.62039,14.3633,34.6837,35.7977,40.1197,9.27549,22.2726,14.9487,12.851,18.6311,7.97541,8.47784,6.9643,20.4489,1.12282,2.51631,6.83091
S1,Box,157,C1,4.09064,7.09395,7.91044,16.5533,14.4384,17.3431,30.6313,9.1311,10.0765,9.14644,14.2973,32.8084,34.3977,38.5922,11.6335,23.8303,17.7637,14.9313,21.4849,8.97695,9.29674,7.36645,21.9389,0.27708,0.982292,0.979601
S1,Box,158,C1,3.9048,7.35544,8.55071,17.469,14.5418,19.5977,34.4112,9.62209,10.3776,9.14591,14.9337,33.9599,35.793,40.1438,11.1677,24.2016,20.853,16.6082,19.6306,8.33979,8.83871,7.12728,22.0606,0.372879,0.700358,1.66498
S1,Box,159,C1,4.46128,5.59952,8.08892,18.1668,12.7664,15.1726,28.1092,9.499,10.0183,8.76593,14.913,35.1341,37.6374,42.6304,7.87866,21.1467,17.9829,14.3016,16.4744,6.0966,6.9291,5.73981,19.0063,1.14778,2.09036,6.17543
S1,Box,160,C1,5.2661,5.73503,7.94691,17.4696,10.9929,10.1409,18.7841,9.45337,9.87716,8.59006,15.0681,34.6932,37.3291,42.0513,7.56565,20.0413,18.2476,15.3668,18.5231,5.68317,6.33633,5.23403,17.8883,1.44807,2.52915,6.99648
S1,Box,161,C1,9.68063,8.71102,10.0271,19.6482,12.2826,7.13216,9.37963,12.3825,14.0926,12.9354,17.1247,34.1877,35.743,37.7658,9.52163,21.6695,22.5568,21.945,30.3835,8.21662,9.94017,9.50686,21.0545,4.90548,2.62116,3.84016
S1,Box,162,C1,9.307,8.80088,10.8178,19.9888,11.4966,7.1425,11.1261,13.2675,14.8605,13.5089,17.4022,34.7942,35.8361,36.9443,8.76571,21.1399,23.7928,22.7572,31.6988,7.59458,9.62972,9.45176,20.8516,4.94182,2.67839,4.46808
S1,Box,163,C1,9.13218,8.26465,10.0187,19.2312,11.807,7.98527,12.8492,12.6913,14.5866,13.4499,17.2938,34.5019,35.1659,35.7169,8.33626,20.652,24.2001,21.8854,28.595,7.33834,9.36571,9.24914,20.4675,5.52168,3.70636,6.14268
S1,Box,164,C1,8.29265,7.23867,9.02571,17.8186,11.8606,9.02595,15.6308,11.7048,13.7659,12.7534,16.8923,32.8504,32.7124,32.0899,7.96713,19.2154,24.075,21.1138,25.9939,6.9654,8.5741,8.23914,20.1491,5.46628,3.14982,4.74734
S1,Box,165,C1,7.57705,6.88153,9.09646,17.2943,12.3471,10.3055,17.8593,11.528,13.5069,12.5949,16.1309,31.5092,31.2367,30.2541,7.98375,17.8581,22.0011,20.402,25.5432,6.88264,8.18993,7.90509,19.8585,5.78223,2.89042,3.01993
S1,Box,166,C1,6.84578,6.45631,9.21217,17.3386,12.7383,9.73805,16.7497,11.3821,13.2673,12.5113,16.112,29.035,29.3887,29.1988,7.73806,15.9483,19.5171,18.0634,23.4163,7.2673,8.69709,8.31574,20.2026,6.12551,3.17523,2.7337
S1,Box,167,C1,5.41828,6.90372,9.48597,18.1876,18.4505,14.75,20.9713,10.3662,11.4172,11.4256,16.3494,31.2685,30.2392,29.5964,9.14252,17.8678,16.2549,14.9703,18.7302,8.58166,9.79784,8.51388,19.807,2.84126,0.878316,1.45971
S1,Box,168,C1,6.10644,6.42801,9.9151,18.2367,18.1829,14.367,19.4961,10.895,12.0585,11.7791,14.5122,26.9864,28.1639,29.7732,7.183,13.9214,16.6038,14.2931,18.0227,7.68102,9.84666,9.29151,21.7415,5.33805,2.19025,2.28368
S1,Box,169,C1,9.97114,8.67136,10.4763,20.6615,18.2752,16.5588,23.676,10.8442,11.2672,10.9912,18.8131,32.9524,32.2413,31.5569,9.4717,19.0394,11.3736,11.2594,16.3382,8.51164,9.59575,8.12136,23.7754,2.18538,1.0973,2.15084
S1,Box,170,C1,8.76704,8.03144,10.767,21.6076,21.1124,22.4913,36.4822,9.91526,8.99616,8.92314,17.2194,25.9355,25.8526,26.3289,9.50303,18.2812,12.007,10.4522,16.1961,9.60155,11.2172,9.27931,24.3403,0.901577,2.03356,2.39819
S1,Box,171,C1,8.83428,8.20153,10.6676,21.9192,20.9881,22.0563,34.9879,9.66818,8.84529,8.8641,18.3687,26.0329,25.7423,25.7949,9.78696,18.4313,13.1039,12.3211,18.9166,9.8997,11.3678,9.43826,25.4228,0.724612,1.99365,2.36289
S1,Box,172,C1,10.1014,8.76336,12.5785,22.5811,23.1235,17.6286,21.5384,10.8616,10.6103,10.6547,19.0445,28.5222,28.624,29.7337,9.93725,17.0413,15.0628,15.1989,21.9563,10.6067,12.3431,11.0706,27.6046,2.88568,0.547442,1.3535
S1,Box,173,C1,12.4236,7.30906,9.3336,20.5045,19.1888,12.7079,14.1483,8.42658,8.4206,7.90251,15.8225,26.8473,28.7989,32.8275,8.59987,17.1591,18.46,15.0271,13.9102,8.78077,10.0345,8.8003,25.6362,2.88984,2.15691,4.94677
S1,Box,174,C1,7.80191,6.56831,9.45077,20.3936,19.6089,10.5948,3.70694,9.23197,9.28752,8.21961,15.4099,28.9363,31.2192,35.1802,5.55489,16.6475,16.1622,10.2841,9.32343,3.86542,6.23304,6.06551,24.2944,1.31978,1.48304,7.19964
S1,Box,175,C1,4.08659,6.44229,19.9077,29.5659,37.2025,37.3108,42.0323,15.8869,12.3524,10.6061,17.3353,33.2653,31.8984,30.4272,9.73963,16.5906,11.0755,14.122,25.9473,7.00162,6.92952,5.52505,22.0071,3.40062,0.703968,0.611264
S1,Box,176,C1,4.47843,5.62788,18.9751,26.4757,32.8302,28.4572,26.8687,14.5736,9.95985,7.21504,16.9928,34.3898,36.5213,39.572,7.70732,16.0749,11.2496,9.52057,12.1758,5.2707,6.16887,5.02721,23.6391,1.04282,0.105742,2.81256
S1,Box,177,C1,11.3591,6.49265,9.74228,20.6146,20.046,10.9284,7.73078,7.33253,6.40271,5.96808,18.3646,29.2611,31.3718,35.1934,8.37448,14.3577,18.8162,16.4889,16.924,9.09951,10.2316,8.56353,26.7905,1.56555,0.633443,2.77356
S1,Box,178,C1,3.90493,6.15419,21.2926,31.7862,36.3541,38.2292,46.1175,16.4791,11.6445,9.4133,18.92,35.7717,35.3296,34.7162,13.4913,20.2048,12.4869,13.0171,21.2516,9.69763,8.07477,5.23695,22.3942,2.73351,1.14725,2.38895
S1,Box,179,C1,13.6558,5.81718,11.6932,22.194,22.7202,19.5696,22.9902,10.9532,10.9454,10.0026,19.4997,21.8098,23.9232,27.1999,6.9276,15.0475,19.6961,18.7967,23.571,7.31055,8.7797,7.46542,26.0847,3.8854,3.06416,6.16366
S1,Box,180,C1,9.60968,6.43533,9.96245,19.9727,18.0192,14.5759,18.8889,9.19821,8.57681,8.12064,17.2855,27.5744,28.9895,31.1924,7.74946,13.2916,12.2611,15.5873,24.561,8.11815,9.62403,7.57006,23.6952,0.451972,0.780183,0.63469
S1,Box,181,C1,9.01902,6.78217,9.45928,20.2849,18.3549,15.2583,20.0511,9.38795,9.00459,8.77631,17.3469,26.8315,28.0145,29.6551,7.9393,14.0226,11.1445,15.3385,26.1595,8.27528,10.0362,7.83888,22.9932,0.0670498,0.905212,0.604869
S1,Box,214,C1,7.74539,4.91343,9.12755,22.2135,16.2577,22.5177,41.0852,8.35304,7.82463,6.87105,16.1348,21.3065,21.7733,24.1422,8.84096,20.4226,16.9889,15.7823,24.0637,8.66582,9.7392,7.31502,19.7189,5.75061,5.71917,9.93433
S1,Box,215,C1,7.21814,6.04919,5.64103,13.8144,9.01579,6.60594,9.03791,8.67687,11.0689,10.1632,21.4325,28.0124,28.4079,30.8895,9.07847,21.5975,17.0075,14.1296,16.8287,7.28066,8.03508,7.01132,21.4999,3.4242,3.02046,4.45463
S1,Box,216,C1,7.83985,6.3204,5.48703,13.5816,8.61442,6.22995,8.14587,8.39731,10.744,9.91357,21.4756,29.0254,29.5138,32.2717,9.25948,21.095,17.0385,14.4566,19.008,7.40996,8.0373,6.92729,21.3291,2.7932,2.51336,4.09965
S1,Box,217,C1,8.40188,6.36488,5.46383,12.6904,8.35257,5.57634,6.64412,8.25969,10.4496,9.57962,20.8049,29.311,30.2434,33.5507,9.49837,20.9715,17.0456,14.8455,20.287,7.56812,8.20104,7.03483,21.3581,2.24219,2.02015,3.8319
S1,Box,218,C1,9.13545,6.74786,6.11152,12.9514,8.83924,5.15802,4.80144,8.5131,10.3472,9.50609,20.7699,29.6123,30.7423,34.0203,9.93591,20.939,16.2902,14.5634,19.9495,7.95437,8.62307,7.43359,21.4346,2.30936,2.1241,4.39109
S1,Box,219,C1,9.82149,6.67397,6.3529,12.9779,8.44289,4.80906,4.28244,8.66172,10.3883,9.4587,20.9287,30.7808,32.1079,35.6328,10.0541,20.9232,15.8118,14.1939,19.1536,8.19982,8.84658,7.52423,21.403,1.97643,1.8458,3.84329
S1,Box,220,C1,9.81342,6.82037,6.69379,13.2933,7.9168,4.51018,3.96006,8.8484,10.3369,9.22708,20.6876,31.2254,32.6382,36.3787,10.5124,21.1671,15.3208,13.8699,19.2883,8.29653,8.60706,7.07626,21.148,1.32358,1.52034,3.83684
S1,Box,221,C1,10.1181,6.9215,7.03579,14.0412,7.15811,3.89535,3.21452,8.84344,10.0331,8.93372,20.8664,32.0176,33.6445,37.5513,10.4159,20.9755,15.2376,13.5282,18.0487,8.15368,8.31888,6.89131,20.3477,1.83484,2.03256,3.74683
S1,Box,222,C1,10.2906,7.29117,7.59902,14.5947,6.95531,3.30541,2.41334,9.23703,10.1921,9.0218,21.0349,32.4158,34.0691,37.866,10.912,21.3499,15.0056,13.1572,17.646,8.39128,8.3309,6.87269,19.8954,1.87991,2.16279,3.72375
S1,Box,223,C1,10.5046,7.4785,7.85691,15.3129,6.60426,2.39144,0.604208,9.43958,10.5185,9.32157,21.3374,33.2326,34.5483,38.0779,10.8384,21.3683,15.508,12.831,16.2849,8.23537,8.25819,6.97616,19.9519,2.31419,2.43895,3.73004
S1,Box,224,C1,10.0606,7.57093,7.8495,14.9272,6.57344,1.70393,0.714827,9.27333,10.3231,9.11728,21.4807,33.3203,34.4136,37.4039,10.9419,21.2729,16.626,13.1018,15.4033,8.29354,8.26109,7.06527,19.8237,2.54199,2.37143,3.28551
S1,Box,225,C1,9.60972,7.50698,8.05586,14.3491,8.81302,2.54344,1.72338,9.46361,10.5993,9.48105,22.0037,33.4562,34.8235,38.0253,11.2826,21.7583,16.1846,13.1067,14.5648,8.54228,8.43687,7.23853,20.5887,2.89341,2.64575,2.98943
S1,Box,226,C1,9.23308,7.76328,7.92636,14.017,9.74545,3.56939,1.32122,9.52722,10.9733,10.0864,22.8894,33.3513,34.803,37.9391,11.7327,22.0866,15.5131,12.9592,14.1142,8.78281,8.49848,7.48087,21.0848,3.73569,4.01071,4.53879
S1,Box,227,C1,8.48412,7.63389,8.11158,13.7233,9.5504,3.64026,0.989307,9.5714,11.1974,10.4264,23.0974,33.4164,34.4019,37.1209,11.6193,21.7571,15.8857,12.928,13.0135,9.04671,9.01574,8.15439,21.5593,4.75945,5.14728,6.19335
S1,Box,228,C1,7.29628,7.18313,8.71362,12.2165,9.23322,3.06316,0.90249,10.3191,11.7774,11.0464,22.7111,35.201,36.0672,38.35,11.2342,21.8823,17.1027,14.754,15.6742,9.04624,9.36289,8.71596,20.6423,4.41446,5.43671,7.60122
S1,Box,229,C1,6.57797,6.69982,8.39551,10.5238,8.92309,3.04808,0.480938,9.97019,11.1526,10.3931,21.5704,36.1584,37.199,39.1529,11.2625,21.8227,16.7254,14.9632,16.3807,8.53767,8.34785,7.55988,19.6713,3.33238,4.64893,6.68032
S1,Box,230,C1,4.66945,5.83171,8.2513,11.1942,7.58041,1.93247,0.434884,9.91814,12.0245,11.4227,26.9761,36.5998,35.1301,35.0939,10.1974,19.2938,16.5452,14.3958,15.2074,8.77374,8.95685,7.6793,21.3018,3.42183,4.42838,4.80224
S1,Box,231,C1,3.53386,6.41031,10.0279,14.2467,16.3902,6.55986,0.768332,11.1842,11.3335,10.5847,20.4803,34.1286,36.177,38.9678,12.0859,19.3923,21.5788,18.2443,22.8891,9.16479,9.13765,7.26008,17.9818,1.09881,0.923189,2.5052
S1,Box,232,C1,2.15388,6.48623,16.0831,18.3835,25.6613,20.0052,19.845,14.41,11.9809,10.4565,17.9459,31.3235,32.8634,35.6011,14.6791,21.6203,28.9423,24.5836,33.12,12.1266,10.9453,8.28395,18.4409,3.32206,1.52781,0.903024
S1,Box,233,C1,2.40978,6.52347,15.8037,18.3651,25.0455,19.3908,19.4734,14.3881,12.2086,10.7047,18.1544,32.2953,33.7004,36.2733,13.335,20.6069,28.4886,24.0337,32.1285,11.1944,10.5002,8.21398,18.3325,3.635,1.63681,0.970536
S1,Box,234,C1,2.53258,6.07812,9.81479,14.0751,18.4852,9.04654,5.3038,11.01,11.6268,11.3352,20.8811,35.6113,37.6596,40.0743,11.3843,18.2849,22.4746,19.6238,24.1787,8.83041,8.87651,7.34566,17.7734,1.93863,2.29146,4.33298
S1,Box,235,C1,2.36655,6.5201,14.8649,17.2535,23.4831,17.6375,17.9869,13.999,12.3262,10.9135,17.8424,32.7005,34.0888,36.3918,11.554,19.436,29.8294,25.9497,34.2541,10.1259,10.2346,8.58451,18.2394,4.09403,1.85102,0.969809
S1,Box,236,C1,7.84824,5.03185,7.91205,7.79598,7.83998,0.914657,2.54587,7.9076,8.80643,7.88614,23.1021,37.1582,36.7837,38.1797,10.9321,21.0475,14.14,13.4881,17.6198,8.58343,8.77534,7.71809,21.9634,1.79652,3.51628,5.41205
S1,Box,237,C1,7.8629,4.96355,7.94927,7.49212,9.1655,1.51079,2.22255,7.88769,8.57898,7.5211,22.5716,37.2887,36.7894,37.8925,11.224,22.0655,13.8497,12.8736,16.6567,8.41256,8.47334,7.17624,21.96,1.13389,2.93241,5.16493
S1,Box,238,C1,7.21208,4.89361,8.4446,7.4626,11.2304,2.27087,1.21484,8.53329,9.10328,8.1228,22.722,37.0706,36.4928,37.248,11.4854,22.0298,13.0367,12.129,14.5485,8.7772,8.80205,7.09037,22.0115,0.45383,1.93804,4.14187
S1,Box,239,C1,6.84885,5.10989,9.39992,7.57247,12.412,2.72772,0.923731,9.59805,10.1085,9.06008,22.8987,37.9512,37.2127,37.619,11.7868,22.1211,12.9608,12.0292,13.0561,8.97402,8.87719,7.07396,21.4896,0.623134,2.18525,4.64836
S1,Box,240,C1,6.48472,4.64779,9.54038,7.33121,13.4909,3.29697,0.578224,10.1753,10.8331,9.93084,23.0261,38.0184,37.2956,37.3353,11.5106,20.9828,13.0476,12.3956,12.3782,8.80703,8.43863,6.60187,20.0137,1.03396,3.07039,5.96551
S1,Box,241,C1,4.13816,5.42589,7.94283,9.29036,16.9618,5.22463,1.3004,11.0567,13.743,13.9531,22.7296,36.8148,36.739,37.217,9.97111,19.4045,11.4508,12.1693,21.3875,7.46121,7.78536,7.03794,17.2101,0.132666,2.48281,7.8709
S1,Box,242,C1,6.72345,4.55767,8.15328,5.79376,12.6198,4.08624,1.54309,9.77583,11.3922,11.111,22.1855,37.8799,36.5519,34.9465,10.4061,19.1795,11.9075,12.0242,12.3952,7.45003,6.76888,5.61437,15.2011,1.59688,4.39509,8.71075
S1,Box,243,C1,5.5357,3.88497,12.5353,12.8028,20.946,11.4978,8.91543,13.8788,14.7858,14.0389,21.4145,31.0073,28.3517,26.0139,8.06105,16.9409,22.4127,20.0098,22.7944,7.09648,8.68401,9.28679,18.066,12.071,11.4398,10.0726
S1,Box,244,C1,5.67612,3.37974,9.9957,12.9578,22.4648,14.1914,14.6853,11.5869,13.1889,13.2919,17.4171,29.9589,27.2881,24.6723,7.85318,15.7731,22.0993,14.3758,11.682,7.62153,8.97478,8.92743,15.3054,9.60762,8.17941,8.52946
S1,Box,245,C1,5.67612,3.37974,9.9957,12.9578,22.4648,14.1914,14.6853,11.5869,13.1889,13.2919,17.4171,29.9589,27.2881,24.6723,7.85318,15.7731,22.0993,14.3758,11.682,7.62153,8.97478,8.92743,15.3054,9.60762,8.17941,8.52946
S1,Box,246,C1,5.05307,3.31826,10.4817,12.6157,23.1102,15.8869,17.7472,12.0924,13.7227,13.8167,17.4764,31.1827,28.7509,26.0071,7.76045,15.7342,20.7667,12.5585,9.23306,7.30775,8.61668,8.66741,15.2721,10.0137,8.77284,9.36411
S1,Box,247,C1,5.05307,3.31826,10.4817,12.6157,23.1102,15.8869,17.7472,12.0924,13.7227,13.8167,17.4764,31.1827,28.7509,26.0071,7.76045,15.7342,20.7667,12.5585,9.23306,7.30775,8.61668,8.66741,15.2721,10.0137,8.77284,9.36411
S1,Box,248,C1,5.58685,3.21585,10.1933,17.4182,32.587,24.8209,26.68,11.2519,12.6401,13.1648,16.4463,31.6374,30.1763,28.77,8.419,15.8656,18.3957,10.0187,7.01981,7.79908,8.87987,7.58593,13.9633,3.72714,2.85623,5.60123
S1,Box,249,C1,4.65264,4.51542,8.97808,15.7293,17.2106,5.80121,4.18138,10.5514,12.4996,12.3708,18.8083,36.0619,35.2438,35.0117,7.22965,14.7358,16.6657,11.7547,8.71889,8.28956,9.83625,8.6851,16.1202,5.21106,6.72986,10.8727
S1,Box,250,C1,4.74751,4.69825,8.51184,15.6445,16.4737,6.53776,7.05527,10.0688,12.2757,12.2737,18.1528,34.7041,33.8245,33.4865,6.68745,14.8413,17.778,11.7987,7.11796,8.16033,10.0715,9.05023,16.4741,5.59093,6.92679,11.3255
